STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,RECORD_ID,RECORD_OCCURRENCE,WOMEN_CRIME_TOTAL,WOMEN_VIOLENCE,RAPE_RATE_PROXY,KIDNAPPING_RATE_PROXY,WOMEN_CRIME_SHARE,VIOLENT_CRIME,SERIOUS_VIOLENT_CRIME,PROPERTY_CRIME,THEFT_SHARE,BURGLARY_SHARE,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,VIOLENT_CRIME_SHARE,PROPERTY_CRIME_SHARE,MURDER_SHARE,ROBBERY_SHARE,YEAR_NORMALIZED
ANDHRA PRADESH,ADILABAD,2001,101,60,17,50,0,50,46,30,16,9,0,41,198,199,22,177,78,16,104,1,30,1131,16,149,34,175,0,181,1518,4154,ANDHRA_PRADESH_ADILABAD_2001_1,1,470,436,0.012033694344163659,0.011070998796630566,0.11311672683513839,1428,219,447,0.04789410348977136,0.047653429602888084,121,108,0.3436823104693141,0.10758122743682311,0.02430806257521059,0.009867629362214199,0.0
ANDHRA PRADESH,ANANTAPUR,2001,151,125,1,23,0,23,53,30,23,8,0,16,191,366,57,309,168,11,65,8,69,1543,7,118,24,154,0,270,754,4125,ANDHRA_PRADESH_ANANTAPUR_2001_1,1,379,355,0.005574406204556471,0.012845370819195347,0.09185651963160446,2004,293,581,0.08870576829859428,0.046291808046534176,84,237,0.4857004362578769,0.14081434803683957,0.036597188560349006,0.003877847794474067,0.0
ANDHRA PRADESH,CHITTOOR,2001,101,57,2,27,0,27,59,34,25,4,0,14,237,723,164,559,156,33,209,9,38,2088,14,112,83,186,0,404,1262,5818,ANDHRA_PRADESH_CHITTOOR_2001_1,1,481,398,0.004639972503866644,0.010139199175116,0.08266025090221688,2418,174,978,0.12424815260354012,0.04072864753394054,251,194,0.4155353153462794,0.16807011514005843,0.017356934181130778,0.002405911668671593,0.0
ANDHRA PRADESH,CUDDAPAH,2001,80,53,1,20,0,20,25,20,5,1,0,4,98,173,36,137,164,12,37,2,23,795,17,126,38,57,0,233,1181,3140,ANDHRA_PRADESH_CUDDAPAH_2001_1,1,283,245,0.006367398917542184,0.00795924864692773,0.0900986946832219,1097,138,276,0.05507800063673989,0.031200254695956702,51,187,0.3492518306271888,0.08787010506208214,0.025469595670168738,0.0012734797835084368,0.0
ANDHRA PRADESH,EAST GODAVARI,2001,82,67,1,23,0,23,49,26,23,4,0,25,437,1021,150,871,70,50,220,3,41,1244,12,109,58,247,0,431,2313,6507,ANDHRA_PRADESH_EAST_GODAVARI_2001_1,1,498,440,0.0035341118623232943,0.00752919483712354,0.07652120467117395,1489,175,1487,0.1568838352796558,0.0671481253841426,273,111,0.22879532882606024,0.2284880147510756,0.012599877074370006,0.0038414259373079286,0.0
ANDHRA PRADESH,GUNTAKAL RLY.,2001,3,1,0,0,0,0,0,0,0,5,0,2,0,162,0,162,1,0,0,3,0,1,0,1,0,0,0,4,104,287,ANDHRA_PRADESH_GUNTAKAL_RLY._2001_1,1,1,1,0.0,0.0,0.003472222222222222,8,6,169,0.5625,0.0,3,1,0.027777777777777776,0.5868055555555556,0.010416666666666666,0.006944444444444444,0.0
ANDHRA PRADESH,GUNTUR,2001,182,88,2,54,0,54,82,51,31,16,3,59,338,1122,171,951,244,67,300,8,43,1792,7,139,129,378,0,369,2426,7848,ANDHRA_PRADESH_GUNTUR_2001_1,1,789,660,0.006879857306663269,0.010447190724933112,0.10052235953624665,2367,331,1535,0.14294814626067015,0.04306281054911454,375,287,0.30156707860874,0.19556631418015033,0.023187667218753982,0.007516881131354312,0.0
ANDHRA PRADESH,HYDERABAD CITY,2001,111,113,7,37,0,37,80,39,41,13,0,67,1155,2792,1128,1664,65,101,1293,24,0,3137,24,118,27,746,0,409,1512,11831,ANDHRA_PRADESH_HYDERABAD_CITY_2001_1,1,1032,1005,0.0031271129141311697,0.0067613252197430695,0.0872210953346856,3500,298,4027,0.23597025016903314,0.09761663286004056,1418,65,0.29580797836375927,0.3403482082488168,0.009381338742393509,0.005662609871534821,0.0
ANDHRA PRADESH,KARIMNAGAR,2001,162,85,6,56,0,56,67,49,18,27,1,50,218,392,54,338,220,25,243,5,33,1392,62,414,81,224,0,322,1726,5811,ANDHRA_PRADESH_KARIMNAGAR_2001_1,1,904,823,0.009635237439779766,0.011527873365450792,0.15554026152787337,1915,303,687,0.06744666207845836,0.03750860289057123,273,253,0.32949070887818305,0.11820371644872678,0.027873365450791467,0.008602890571231933,0.0
ANDHRA PRADESH,KHAMMAM,2001,93,60,1,47,0,47,41,30,11,1,0,13,172,368,34,334,153,35,130,5,73,1026,17,180,336,172,0,209,1450,4582,ANDHRA_PRADESH_KHAMMAM_2001_1,1,793,457,0.010255291293912285,0.008946105171285185,0.17303076587388175,1346,167,554,0.08029674885446214,0.03753000218197687,170,226,0.29369408684267945,0.12088151865590224,0.02029238490072005,0.002836569932358717,0.0
