STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_MURDER,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CRIMINAL_BREACH_TRUST,CHEATING,ARSON,DOWRY_DEATHS,ASSAULT_WOMEN,INSULT_WOMEN,CRUELTY_WOMEN,IMPORTATION_GIRLS,DEATH_BY_NEGLIGENCE,OTHER_IPC,TOTAL_IPC,WOMEN_CRIME_CORE_TOTAL,VIOLENT_CRIME,PROPERTY_CRIME,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,SOURCE_DATASET
A & N ISLANDS,ANDAMAN,2001,13,0,0,3,0,2,0,4,62,65,4,13,10,8,4,0,18,1,9,0,0,310,637,31,35,139,18,13,DATASET_01_2001_2012
A & N ISLANDS,NICOBAR,2001,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,13,21,1,0,2,0,0,DATASET_01_2001_2012
ANDHRA PRADESH,ADILABAD,2001,101,60,17,50,0,46,9,41,198,199,22,78,16,104,30,16,149,34,175,0,181,1518,4154,424,402,490,120,78,DATASET_01_2001_2012
ANDHRA PRADESH,ANANTAPUR,2001,151,125,1,23,0,53,8,16,191,366,57,168,11,65,69,7,118,24,154,0,270,754,4125,326,545,699,76,168,DATASET_01_2001_2012
ANDHRA PRADESH,CHITTOOR,2001,101,57,2,27,0,59,4,14,237,723,164,156,33,209,38,14,112,83,186,0,404,1262,5818,422,420,1176,242,156,DATASET_01_2001_2012
ANDHRA PRADESH,CUDDAPAH,2001,80,53,1,20,0,25,1,4,98,173,36,164,12,37,23,17,126,38,57,0,233,1181,3140,258,348,334,49,164,DATASET_01_2001_2012
ANDHRA PRADESH,EAST GODAVARI,2001,82,67,1,23,0,49,4,25,437,1021,150,70,50,220,41,12,109,58,247,0,431,2313,6507,449,321,1674,270,70,DATASET_01_2001_2012
ANDHRA PRADESH,GUNTAKAL RLY.,2001,3,1,0,0,0,0,5,2,0,162,0,1,0,0,0,0,1,0,0,0,4,104,287,1,12,164,0,1,DATASET_01_2001_2012
ANDHRA PRADESH,GUNTUR,2001,182,88,2,54,0,82,16,59,338,1122,171,244,67,300,43,7,139,129,378,0,369,2426,7848,707,727,1733,367,244,DATASET_01_2001_2012
ANDHRA PRADESH,HYDERABAD CITY,2001,111,113,7,37,0,80,13,67,1155,2792,1128,65,101,1293,0,24,118,27,746,0,409,1512,11831,952,493,5142,1394,65,DATASET_01_2001_2012
ANDHRA PRADESH,KARIMNAGAR,2001,162,85,6,56,0,67,27,50,218,392,54,220,25,243,33,62,414,81,224,0,322,1726,5811,837,673,747,268,220,DATASET_01_2001_2012
ANDHRA PRADESH,KHAMMAM,2001,93,60,1,47,0,41,1,13,172,368,34,153,35,130,73,17,180,336,172,0,209,1450,4582,752,409,660,165,153,DATASET_01_2001_2012
ANDHRA PRADESH,KRISHNA,2001,65,51,0,37,0,36,3,15,163,478,27,70,24,104,62,10,208,72,265,0,268,862,4779,592,277,745,128,70,DATASET_01_2001_2012
ANDHRA PRADESH,KURNOOL,2001,133,72,4,29,0,47,6,22,155,297,6,84,6,126,5,13,141,107,92,0,292,1401,4581,382,397,485,132,84,DATASET_01_2001_2012
ANDHRA PRADESH,MAHABOOBNAGAR,2001,157,67,26,59,0,42,8,27,249,316,33,157,22,84,0,14,176,41,69,0,280,2158,4819,359,543,625,106,157,DATASET_01_2001_2012
ANDHRA PRADESH,MEDAK,2001,101,56,12,35,0,26,27,26,219,286,36,100,17,87,37,26,100,25,192,0,335,454,3532,378,383,604,104,100,DATASET_01_2001_2012
ANDHRA PRADESH,NALGONDA,2001,122,60,1,35,0,27,6,28,133,318,43,220,13,122,72,31,188,59,214,0,432,1781,5002,527,499,594,135,220,DATASET_01_2001_2012
