MURDER,ATTEMPT_MURDER,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CRIMINAL_BREACH_TRUST,CHEATING,ARSON,DOWRY_DEATHS,ASSAULT_WOMEN,INSULT_WOMEN,CRUELTY_WOMEN,IMPORTATION_GIRLS,DEATH_BY_NEGLIGENCE,OTHER_IPC,TOTAL_IPC,WOMEN_CRIME_CORE_TOTAL,VIOLENT_CRIME,PROPERTY_CRIME,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,WOMEN_CRIME_SHARE,YEAR,NEXT_YEAR_WOMEN_CRIME_SHARE,TARGET_YEAR,STATE_UT,DISTRICT,REPORTING_UNIT_KEY
13,0,0,3,0,2,0,4,62,65,4,13,10,8,4,0,18,1,9,0,0,310,637,31,35,139,18,13,0.0486656200941915,2001,0.0413793103448275,2002,A & N ISLANDS,ANDAMAN,A & N ISLANDS||ANDAMAN
14,3,0,1,0,2,1,7,47,46,2,11,4,11,2,0,16,3,4,0,0,316,580,24,39,104,15,11,0.0413793103448275,2002,0.0327332242225859,2003,A & N ISLANDS,ANDAMAN,A & N ISLANDS||ANDAMAN
16,4,1,2,0,2,1,7,56,58,3,19,1,13,7,0,9,2,7,0,0,299,611,20,52,131,14,19,0.0327332242225859,2003,0.0319001386962552,2004,A & N ISLANDS,ANDAMAN,A & N ISLANDS||ANDAMAN
13,1,2,10,0,3,0,3,67,100,9,9,0,11,8,0,5,3,5,0,6,373,721,23,41,187,11,9,0.0319001386962552,2004,0.03003003003003,2005,A & N ISLANDS,ANDAMAN,A & N ISLANDS||ANDAMAN
14,3,3,4,0,2,0,4,67,88,6,4,8,13,6,0,10,1,5,0,3,354,666,20,34,171,21,4,0.03003003003003,2005,0.0442748091603053,2006,A & N ISLANDS,ANDAMAN,A & N ISLANDS||ANDAMAN
8,10,2,12,0,16,0,14,72,125,11,16,12,19,15,2,24,3,25,0,4,374,859,66,78,237,31,16,0.0768335273573923,2008,0.0825190010857763,2009,A & N ISLANDS,ANDAMAN,A & N ISLANDS||ANDAMAN
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,13,21,1,0,2,0,0,0.0476190476190476,2001,0.0714285714285714,2002,A & N ISLANDS,NICOBAR,A & N ISLANDS||NICOBAR
3,0,1,1,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,12,28,2,5,5,0,0,0.0714285714285714,2002,0.0,2003,A & N ISLANDS,NICOBAR,A & N ISLANDS||NICOBAR
5,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,19,33,0,6,3,2,0,0.0,2003,0.037037037037037,2004,A & N ISLANDS,NICOBAR,A & N ISLANDS||NICOBAR
2,0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,1,0,0,0,0,14,27,1,2,6,1,0,0.037037037037037,2004,0.0625,2005,A & N ISLANDS,NICOBAR,A & N ISLANDS||NICOBAR
0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,8,16,1,0,5,0,0,0.0625,2005,0.0952380952380952,2006,A & N ISLANDS,NICOBAR,A & N ISLANDS||NICOBAR
0,1,0,0,0,1,0,0,6,3,0,0,0,0,0,0,0,0,1,0,0,9,23,1,2,9,0,0,0.0434782608695652,2008,0.05,2009,A & N ISLANDS,NICOBAR,A & N ISLANDS||NICOBAR
101,60,17,50,0,46,9,41,198,199,22,78,16,104,30,16,149,34,175,0,181,1518,4154,424,402,490,120,78,0.1020702936928261,2001,0.1142245989304812,2002,ANDHRA PRADESH,ADILABAD,ANDHRA_PRADESH_TELANGANA_FAMILY||ADILABAD
100,79,17,37,0,42,7,40,193,226,32,80,25,135,38,20,174,63,240,0,225,1753,4675,534,402,529,160,80,0.1142245989304812,2002,0.0950624871952468,2003,ANDHRA PRADESH,ADILABAD,ANDHRA_PRADESH_TELANGANA_FAMILY||ADILABAD
107,65,11,35,0,46,8,24,207,284,35,98,19,146,42,11,141,39,238,0,248,1917,4881,464,394,592,165,98,0.0950624871952468,2003,0.1129515066852923,2004,ANDHRA PRADESH,ADILABAD,ANDHRA_PRADESH_TELANGANA_FAMILY||ADILABAD
113,83,11,50,0,48,4,9,177,256,46,88,34,152,30,14,135,71,296,0,271,1898,5011,566,406,518,186,88,0.1129515066852923,2004,0.1142459765547387,2005,ANDHRA PRADESH,ADILABAD,ANDHRA_PRADESH_TELANGANA_FAMILY||ADILABAD
