STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_MURDER,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CRIMINAL_BREACH_TRUST,CHEATING,ARSON,DOWRY_DEATHS,ASSAULT_WOMEN,INSULT_WOMEN,CRUELTY_WOMEN,IMPORTATION_GIRLS,DEATH_BY_NEGLIGENCE,OTHER_IPC,TOTAL_IPC,WOMEN_CRIME_CORE_TOTAL,VIOLENT_CRIME,PROPERTY_CRIME,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,SOURCE_DATASET,STATE_NORMALIZED,DISTRICT_NORMALIZED,STATE_FAMILY,REPORTING_UNIT_KEY,WOMEN_CRIME_SHARE,TARGET_YEAR,NEXT_YEAR_WOMEN_CRIME_SHARE,NEXT_YEAR_TOTAL_IPC,NEXT_YEAR_WOMEN_CRIME_TOTAL
A & N ISLANDS,ANDAMAN,2001,13,0,0,3,0,2,0,4,62,65,4,13,10,8,4,0,18,1,9,0,0,310,637,31,35,139,18,13,DATASET_01_2001_2012,A & N ISLANDS,ANDAMAN,A & N ISLANDS,A & N ISLANDS||ANDAMAN,0.04866562009419152,2002,0.041379310344827586,580.0,24.0
A & N ISLANDS,ANDAMAN,2002,14,3,0,1,0,2,1,7,47,46,2,11,4,11,2,0,16,3,4,0,0,316,580,24,39,104,15,11,DATASET_01_2001_2012,A & N ISLANDS,ANDAMAN,A & N ISLANDS,A & N ISLANDS||ANDAMAN,0.041379310344827586,2003,0.03273322422258593,611.0,20.0
A & N ISLANDS,ANDAMAN,2003,16,4,1,2,0,2,1,7,56,58,3,19,1,13,7,0,9,2,7,0,0,299,611,20,52,131,14,19,DATASET_01_2001_2012,A & N ISLANDS,ANDAMAN,A & N ISLANDS,A & N ISLANDS||ANDAMAN,0.03273322422258593,2004,0.0319001386962552,721.0,23.0
A & N ISLANDS,ANDAMAN,2004,13,1,2,10,0,3,0,3,67,100,9,9,0,11,8,0,5,3,5,0,6,373,721,23,41,187,11,9,DATASET_01_2001_2012,A & N ISLANDS,ANDAMAN,A & N ISLANDS,A & N ISLANDS||ANDAMAN,0.0319001386962552,2005,0.03003003003003003,666.0,20.0
A & N ISLANDS,ANDAMAN,2005,14,3,3,4,0,2,0,4,67,88,6,4,8,13,6,0,10,1,5,0,3,354,666,20,34,171,21,4,DATASET_01_2001_2012,A & N ISLANDS,ANDAMAN,A & N ISLANDS,A & N ISLANDS||ANDAMAN,0.03003003003003003,2006,0.044274809160305344,655.0,29.0
A & N ISLANDS,ANDAMAN,2008,8,10,2,12,0,16,0,14,72,125,11,16,12,19,15,2,24,3,25,0,4,374,859,66,78,237,31,16,DATASET_01_2001_2012,A & N ISLANDS,ANDAMAN,A & N ISLANDS,A & N ISLANDS||ANDAMAN,0.07683352735739232,2009,0.08251900108577633,921.0,76.0
A & N ISLANDS,ANDAMAN,2009,15,4,3,18,0,16,0,11,83,134,10,11,6,19,12,1,29,7,21,0,2,440,921,76,78,250,25,11,DATASET_01_2001_2012,A & N ISLANDS,ANDAMAN,A & N ISLANDS,A & N ISLANDS||ANDAMAN,0.08251900108577633,2010,0.07635983263598327,956.0,73.0
A & N ISLANDS,ANDAMAN,2010,8,7,4,23,0,10,1,7,77,116,22,11,10,56,11,0,31,10,9,0,9,479,956,73,71,233,66,11,DATASET_01_2001_2012,A & N ISLANDS,ANDAMAN,A & N ISLANDS,A & N ISLANDS||ANDAMAN,0.07635983263598327,2011,0.04539559014267185,771.0,35.0
A & N ISLANDS,NICOBAR,2001,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,13,21,1,0,2,0,0,DATASET_01_2001_2012,A & N ISLANDS,NICOBAR,A & N ISLANDS,A & N ISLANDS||NICOBAR,0.047619047619047616,2002,0.07142857142857142,28.0,2.0
A & N ISLANDS,NICOBAR,2002,3,0,1,1,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,12,28,2,5,5,0,0,DATASET_01_2001_2012,A & N ISLANDS,NICOBAR,A & N ISLANDS,A & N ISLANDS||NICOBAR,0.07142857142857142,2003,0.0,33.0,0.0
